release_version,schema_version,congress_no,chamber,bioguide_id,committee_code,committee_name,start_date,last_active_date,termination_effective_date,ended_early,start_release_event_id,end_release_event_id,internal_start_event_id,internal_end_event_id
v0.1.0,1.1.0,115,H,O000168,HSIF,Energy and Commerce,2017-01-06,2019-01-02,2019-01-03,false,release-event:08bd51561a99390702104536,,021c4d05a9ca99f130af93683154f6913722d8b19aa37d62a50d3ee064adcbf8,
v0.1.0,1.1.0,115,H,O000170,HSAS,Armed Services,2017-01-11,2019-01-02,2019-01-03,false,release-event:65bd8d77a7cda2a3f7343359,,859ce0849a1434ae2c863faaae6291c0af97b64d8a7c34ba20ff48c3e0f4ec3d,
v0.1.0,1.1.0,115,H,O000170,HSVR,Veterans' Affairs,2017-01-11,2019-01-02,2019-01-03,false,release-event:4e76ed305cac8e7ecdaf63ca,,5791cff5b2b41f41d877685935ab7762e41971964b55e36bbf5b95b2c6641b3c,
v0.1.0,1.1.0,115,H,O000171,HSAG,Agriculture,2017-01-11,2019-01-02,2019-01-03,false,release-event:c5766d0ebd646095d8e5de04,,881a55507188806b9338b958fe983763f882f791dca2c24fd09e7d8f57235cbe,
v0.1.0,1.1.0,115,H,O000171,HSAS,Armed Services,2017-02-07,2019-01-02,2019-01-03,false,release-event:a2fdf154154b1df06561a31f,,05a59312a16b8d94407f654e3f4805bcfa6a9c6ba4966317bf34123cd062daca,
v0.1.0,1.1.0,115,H,P000034,HSIF,Energy and Commerce,2017-01-03,2019-01-02,2019-01-03,false,release-event:6f999d69b1a0d16d2ca45d07,,cb16ee6d22b360360f0e4017df6a848b197054ba1a0ef59301d20907b31c0136,
v0.1.0,1.1.0,115,H,P000096,HSWM,Ways and Means,2017-01-11,2019-01-02,2019-01-03,false,release-event:4fe98cc8d32ea2777ed8af9f,,2debed1c655fca36b17275d5c067a0a00a348e1f6dbc79956024f29539972b1c,
v0.1.0,1.1.0,115,H,P000258,HSAG,Agriculture,2017-01-11,2019-01-02,2019-01-03,false,release-event:1dd7d20706da3e710c97ecfa,,130d565ae75d362acb30e9e11119f97f2a85247906644f14396d2715f040a5a4,
v0.1.0,1.1.0,115,H,P000523,HSAP,Appropriations,2017-01-11,2019-01-02,2019-01-03,false,release-event:78dcf095bad2cb602e80f225,,13035314ae5a1920048c8b0340d2017708023ae8ae4c9c1668715d76fae39bcb,
v0.1.0,1.1.0,115,H,P000588,HSBA,Financial Services,2017-01-06,2019-01-02,2019-01-03,false,release-event:a0d0660d656ee063b9e55ef4,,1e9611242922d49b7b46d114836fd67a70a381b6af74b6675a8a06904686971c,
v0.1.0,1.1.0,115,H,P000588,HSII,Natural Resources,2017-01-13,2019-01-02,2019-01-03,false,release-event:0686aaa46e6b084f1f3b164c,,22919dff90d98047f886795893c839a54fef4b08b66642c599f7095495baaa74,
v0.1.0,1.1.0,115,H,P000591,HSBU,Budget,2017-01-10,2017-02-09,2017-02-10,true,release-event:d2cf45e2db7f56b1972c3961,release-event:1056d924d81b9420bdde6eaf,8535f0aa74a6e81efea5952b98489b0795997c09133ffbb22763e17fe2b4f506,210ac88e007126108463f3054b844f55fa1987c4731a8edcd8fc130fe8d8c1c7
v0.1.0,1.1.0,115,H,P000591,HSWM,Ways and Means,2017-01-06,2017-02-09,2017-02-10,true,release-event:6c0e64667a075499b70809fe,release-event:fd93393827fa47a5da19c6a9,b953a096c9492532b4d7f7cf48993b7f4394df1f035395e3c1544562f6c2ed15,59a4b76486c7c0fd265f7878856d15f88435c0441a5f63dc61bef7f78ddf4143
v0.1.0,1.1.0,115,H,P000592,HSFA,Foreign Affairs,2017-01-13,2019-01-02,2019-01-03,false,release-event:be6f6bd977130f5beb8b1cc2,,b8b511e965fb6cc6abc317dd0a35f3d5dfaeb59df1d7f9a7cc5e9f9f34d5e464,
v0.1.0,1.1.0,115,H,P000592,HSJU,Judiciary,2017-01-13,2019-01-02,2019-01-03,false,release-event:dc4e5c25849a75caee7e2c0e,,dbbaf76a063cb6389694f034cae2e32e5b0abbe52c09247938c51281499a7724,
v0.1.0,1.1.0,115,H,P000593,HSBA,Financial Services,2017-01-11,2019-01-02,2019-01-03,false,release-event:bbd25a4534c9ff5acf08622e,,838bb1260ab0d39f23ae4287e80c54126fc7565e83f7fc936a78bdac48076c06,
v0.1.0,1.1.0,115,H,P000593,HSSY,"Science, Space, and Technology",2017-02-07,2019-01-02,2019-01-03,false,release-event:5fb3aeda856c51d4c1613806,,e425558e8bad9756a8a5a6181383750ecac8e6cf96760403e5539120f1e97bbc,
v0.1.0,1.1.0,115,H,P000594,HSWM,Ways and Means,2017-01-06,2019-01-02,2019-01-03,false,release-event:46b4672725003e7a342b6f43,,9b9fe94c183c700a8eee8e478f3a06386ad9b3de6778b1ffdda134dbe06abab9,
v0.1.0,1.1.0,115,H,P000597,HSAP,Appropriations,2017-01-11,2019-01-02,2019-01-03,false,release-event:0595e5158a0ab53b2f0abcd9,,834d4dfddc0f8ddb31e6c635afdc9188ad2bdfa4790af10cedb3c3ab938f5b93,
v0.1.0,1.1.0,115,H,P000598,HSED,Education and the Workforce,2017-01-11,2019-01-02,2019-01-03,false,release-event:03593b2dc04c01b58dff05e0,,f6506b79a2bd87930ff6865b3c7a524e1dd5c0caeb18e4d36b962bb96c642c23,
v0.1.0,1.1.0,115,H,P000598,HSRU,Rules,2017-01-03,2019-01-02,2019-01-03,false,release-event:80c266400f376243395d9f0a,,6beec3dafc1b24aa935222cc8837749f4fd7be580ed0a65b5cfe4bc5cc4954c5,
v0.1.0,1.1.0,115,H,P000598,HSSO,Ethics,2017-01-24,2019-01-02,2019-01-03,false,release-event:99833c270f8f3829d9462fa9,,19a1ee527c9f7ac884423116bdcbe9fd8a8d2a30544268cc4bc2d0c66843fa11,
v0.1.0,1.1.0,115,H,P000599,HSBA,Financial Services,2017-01-06,2019-01-02,2019-01-03,false,release-event:4eea91a3bb9f2fecb689f593,,ed57a2600ac0b1d72e9b17f79654b59007d978b6ee8b850585441f8b96555a4d,
v0.1.0,1.1.0,115,H,P000599,HSSY,"Science, Space, and Technology",2017-01-13,2019-01-02,2019-01-03,false,release-event:886a63e8288c3397e7d7c8db,,67e7748bb0db425a57669ddaf1e5bb23f22cd7f2092bf60d9ec326f11059e4c1,
v0.1.0,1.1.0,115,H,P000601,HSAP,Appropriations,2017-01-06,2019-01-02,2019-01-03,false,release-event:ced79a3f439c264bd9f31a55,,80d75c3ee68d558b36eef445f835bde604de48f495a5ea9739ba6c1c8738b333,
v0.1.0,1.1.0,115,H,P000604,HSHM,Homeland Security,2017-01-11,2019-01-02,2019-01-03,false,release-event:178fa0f5146674b823bad942,,233a105c55276bfe40a05fb714455c2ad828dac4eab77c7bf323182388bbd514,
v0.1.0,1.1.0,115,H,P000604,HSPW,Transportation and Infrastructure,2017-01-11,2019-01-02,2019-01-03,false,release-event:59ffbfaf70bf52166aeca872,,c8a302766c05fe73b102354e4ea22ad7969fe01c3171218b623f833473f23fbd,
v0.1.0,1.1.0,115,H,P000605,HSFA,Foreign Affairs,2017-01-13,2019-01-02,2019-01-03,false,release-event:b78baadd642dd82c6a2829df,,0488ff12a1d82c9e5d644b5efdaad2bd61aec620f8dad9b9a935dc94b8c8084d,
v0.1.0,1.1.0,115,H,P000605,HSHM,Homeland Security,2017-01-13,2019-01-02,2019-01-03,false,release-event:94a90e8b30ad28490570159c,,461d424d090387cd81886e36e6b196651525e47fa8f2cac4a36ffdd4f4c8f3cb,
v0.1.0,1.1.0,115,H,P000605,HSPW,Transportation and Infrastructure,2017-01-13,2019-01-02,2019-01-03,false,release-event:42e356ced539e360f942eabb,,30e918bcfd86f71f4ee8ffaa93ad2c6ff90189f53070e156ce9a97dfa31c3bd3,
v0.1.0,1.1.0,115,H,P000606,HSBA,Financial Services,2017-01-06,2019-01-02,2019-01-03,false,release-event:dcc7827e3414cfd5729371a8,,9aebdf349a6815e66b0dafbdd1912e8ee78b664b87c356f27ed069fe30fec21e,
v0.1.0,1.1.0,115,H,P000607,HSAP,Appropriations,2017-01-11,2019-01-02,2019-01-03,false,release-event:8290635ebf0717aa0ffcc3e6,,546b28bbdbdad2a13212e6af5c3b84a8e6c6cb7e6465781b13127c3512280bd8,
v0.1.0,1.1.0,115,H,P000608,HSAS,Armed Services,2017-01-11,2017-02-05,2017-02-06,true,release-event:b8739e1616a6be3079e34ba0,release-event:0b108846a399ae29457c0aee,21bc904ec901ee0d74b9719b1ee86391076213fddea80ce0952c92c866305ef6,47149a14ab802fd25185d24dbb509069bd185fde8f86939a3ac51854d7b707a5
v0.1.0,1.1.0,115,H,P000608,HSIF,Energy and Commerce,2017-01-11,2019-01-02,2019-01-03,false,release-event:a0e8331460e7358f0178e4f2,,866f8c7d52d3d5aeb653857a0e068ca5952f3f2cadf6a10d42c8704da6124fb2,
v0.1.0,1.1.0,115,H,P000608,HSVR,Veterans' Affairs,2017-02-07,2019-01-02,2019-01-03,false,release-event:d6b878db66bb37aa70cffa95,,093112c0253acdd7a1e4a519916945d4a33171ab2e1285b5b41839b2de197cdb,
v0.1.0,1.1.0,115,H,P000609,HSBU,Budget,2017-01-10,2019-01-02,2019-01-03,false,release-event:2afa89d3ed05d6157800ada4,,b8448a67fb32cd207d71f4cbcf3e592f024aaffc02d76e44f4ba4773ea630c37,
v0.1.0,1.1.0,115,H,P000609,HSGO,Oversight and Government Reform,2017-01-13,2019-01-02,2019-01-03,false,release-event:8796fc56e0477bb5c0c024ea,,69fcd7b6f99de184d8c3231b2db3ca1cca7ccaa2c4fe5044ad0b32c26d8fb1aa,
v0.1.0,1.1.0,115,H,P000609,HSSY,"Science, Space, and Technology",2017-01-13,2017-06-26,2017-06-27,true,release-event:b9b147375670ad6018d43e5c,release-event:0f8dc26e42aa0a49b61de733,1718ccab701e3a8067d89b3b7703cfabc9b9d0e3aa8de31b9a944662e13223cc,fb484c05d025b90cf34f032fd5f21e5836097e2473f9fde30060581ed219df9c
v0.1.0,1.1.0,115,H,P000609,HSSY,"Science, Space, and Technology",2018-05-16,2019-01-02,2019-01-03,false,release-event:aa6ed09602c6a218ec854c4d,,c784c300541d1a3632460c2818aa1f14a18f209f08bf57941feb9442a4716e4d,
v0.1.0,1.1.0,115,H,P000610,HSAG,Agriculture,2017-01-11,2019-01-02,2019-01-03,false,release-event:d52ead100f2886e9d6acb063,,5ecd74e25c9036cc23999c658586c45c12b7af2cd20a40c9b912866f73c07330,
v0.1.0,1.1.0,115,H,P000610,HSGO,Oversight and Government Reform,2017-01-11,2019-01-02,2019-01-03,false,release-event:fda4be1a73c59078815f4191,,66e57f6a1141ead143ca21cbb3778e39d35a2571d11cd7621b0e67568fdd43d4,
v0.1.0,1.1.0,115,H,P000610,HSPW,Transportation and Infrastructure,2018-01-20,2019-01-02,2019-01-03,false,release-event:7e06ceafea72b304172a7e73,,bbbe1f2ae7d980fab2c08abbd1e0b85aada17306da27faa33de23dadf4179432,
v0.1.0,1.1.0,115,H,P000611,HSBA,Financial Services,2017-01-06,2019-01-02,2019-01-03,false,release-event:fea3e020a5b40351f5ab45d7,,c858f4e223e8dcccdc88639e1c91a43c5bd8c544e30b8eefc4f77ecb7949625c,
v0.1.0,1.1.0,115,H,P000611,HSVR,Veterans' Affairs,2017-01-13,2019-01-02,2019-01-03,false,release-event:e0d86dca39071eaebbe96e3f,,2a3e28128c2e578670c01dd87a1792cc30a5a281aeef1855f424fe9dee4cf381,
v0.1.0,1.1.0,115,H,P000613,HSAG,Agriculture,2017-01-11,2019-01-02,2019-01-03,false,release-event:1c2dca96190835f4683c7b15,,dddd2fc4af61bf94dbb1f41147900edc84d3520797dde0cd8547b4b5ec6b8a3f,
v0.1.0,1.1.0,115,H,P000613,HSAS,Armed Services,2017-07-12,2019-01-02,2019-01-03,false,release-event:ee39ddeea5497532372d1b47,,b92e189f065b49da0f20cab224ef9437f62d0a3ad820b7a9dc8a97a14a67fcab,
v0.1.0,1.1.0,115,H,P000613,HSII,Natural Resources,2017-01-12,2017-07-11,2017-07-12,true,release-event:4fa00d69fdbec1fc4c79feee,release-event:f1748a3c49152ef73fd97ff6,953e28da2d0bd0e55612386a65405c6b09e8b24ddc3a46761b334fe5e6a960e7,908986b035b278fb3dc65c4cf0310b9506150023e8283c807f47eeac7e20a232
v0.1.0,1.1.0,115,H,Q000023,HSAP,Appropriations,2017-01-11,2019-01-02,2019-01-03,false,release-event:179581b5f6cffbbaac580d49,,8b64d3ec71a1b925984945032b84b65e0f17b77b28eff34b9d40b6824b9f629a,
v0.1.0,1.1.0,115,H,R000395,HSAP,Appropriations,2017-01-06,2019-01-02,2019-01-03,false,release-event:2da8cd6616f41c29eeffad5c,,d53408c8ac60a9a0e282fd708f9c12fa63e03966af738b90768e2cae64d00e46,
v0.1.0,1.1.0,115,H,R000409,HSFA,Foreign Affairs,2017-01-13,2019-01-02,2019-01-03,false,release-event:5c8fc17d5e4c04b31f9a6061,,21d6c66ad59b0a9c4ebd08566c78024f6e3b1578b3590db0ef5cf2f27521a75a,
v0.1.0,1.1.0,115,H,R000409,HSSY,"Science, Space, and Technology",2017-01-13,2019-01-02,2019-01-03,false,release-event:6fe6dde45c6e4cc8d64bc814,,6de1ca3f9984b2d381440fd9e7f8f11ddf3f83ae58fd3dec39de2edfff8cdbe4,
v0.1.0,1.1.0,115,H,R000435,HSFA,Foreign Affairs,2017-01-13,2019-01-02,2019-01-03,false,release-event:150e2a272478b4387fa78f1c,,5fc4820e691852cc63b7ca8f6c2f21f4d43b25b5a8d5901589e3acd6df512c72,
v0.1.0,1.1.0,115,H,R000486,HSAP,Appropriations,2017-01-11,2019-01-02,2019-01-03,false,release-event:711252d002f6f420ee800345,,15d88a4a265331574ca8a9d29bb326969a67723297c1f60ed6edf01a9afa1940,
v0.1.0,1.1.0,115,H,R000487,HSBA,Financial Services,2017-01-06,2019-01-02,2019-01-03,false,release-event:9ac08bd6014cf9553dd326d0,,e056ad4586741e7a353802accdd873491b8e0322049b8ebec83fede552be17ee,
v0.1.0,1.1.0,115,H,R000487,HSFA,Foreign Affairs,2017-01-03,2019-01-02,2019-01-03,false,release-event:660c63d360ec01b5343595a9,,a80a27ef97a32a351dcea355caaae9e4b70e7b4ceb7b5dad058e1b78697fa30c,
v0.1.0,1.1.0,115,H,R000515,HSIF,Energy and Commerce,2017-01-11,2019-01-02,2019-01-03,false,release-event:5d745ab9085c168c220602a9,,d45ccbea2f6bacbfaa9eb16cb0f9dd862cebf2c942c9c6787e4a85dc4240c31b,
v0.1.0,1.1.0,115,H,R000575,HSAG,Agriculture,2017-01-12,2019-01-02,2019-01-03,false,release-event:87322f27469bebde25acf14e,,ba83f038a7cdcd0e34662aea7aad49298cafbed8f5dce77a08777160fd42e514,
v0.1.0,1.1.0,115,H,R000575,HSAS,Armed Services,2017-01-10,2019-01-02,2019-01-03,false,release-event:5d63042fe3e84a0c4b8d5fd7,,bfed1e418fd33198d49d224d788c795a69056995e0c3384fd70d4ab96b6a31ab,
v0.1.0,1.1.0,115,H,R000575,HSHM,Homeland Security,2017-01-13,2019-01-02,2019-01-03,false,release-event:741098c82cf552fd7dd726e8,,138e5ea1cfe4637cecd5015c36eda5962fb47495a3a83726cddbdaf84cabda89,
v0.1.0,1.1.0,115,H,R000576,HSAP,Appropriations,2017-01-11,2019-01-02,2019-01-03,false,release-event:8fdb4f8cb71af1acd1f1036d,,1c9681e46f68404acd7b0de0f3ee8e72b639c7c8796a46cd805b80d6819cfae7,
v0.1.0,1.1.0,115,H,R000577,HSAP,Appropriations,2017-01-11,2019-01-02,2019-01-03,false,release-event:590da079140886aed5264417,,1faecb623125ce60164543149800fd29f7f13d8b232c86152a23ed26eeb57e01,
v0.1.0,1.1.0,115,H,R000578,HSWM,Ways and Means,2017-01-06,2019-01-02,2019-01-03,false,release-event:fc5d57d61332c0d0c69e7658,,e0baab59ea47b5fb47203423918077f83919f5b13b59d76c731f1f399df9a349,
v0.1.0,1.1.0,115,H,R000580,HSWM,Ways and Means,2017-01-06,2019-01-02,2019-01-03,false,release-event:e5785290f74dadaeefa178ba,,044c9b97d1fd213b849172000beb128949efee85420c470050fa52394357ef23,
v0.1.0,1.1.0,115,H,R000582,HSED,Education and the Workforce,2017-01-13,2019-01-02,2019-01-03,false,release-event:377bf236548a7ebb5bab5983,,6d01853b79d2569234a2d9728256e3b35fa29c641a3efbf07955a0c41e1757e5,
v0.1.0,1.1.0,115,H,R000582,HSVR,Veterans' Affairs,2017-01-03,2019-01-02,2019-01-03,false,release-event:fa9304884899271b3483eba7,,05c07a7723aefda968584ba85a43b70efe8ecf04a6e7d52497e0e3fb777e9209,
v0.1.0,1.1.0,115,H,R000583,HSAP,Appropriations,2017-01-06,2019-01-02,2019-01-03,false,release-event:0873211b1e0a30fd36eac280,,4e1569a366c33be718ad652a871b25599366fc3033b820ad279229a97f58eeb3,
v0.1.0,1.1.0,115,H,R000583,HSSO,Ethics,2018-01-30,2019-01-02,2019-01-03,false,release-event:d91fd31d436dd1f38cd69ee4,,f364ac123088fa1950845a4c90d3818d985dcff5f6a7ba490def93f269e8ac41,
v0.1.0,1.1.0,115,H,R000585,HSWM,Ways and Means,2017-01-06,2019-01-02,2019-01-03,false,release-event:51cfd25cf34daaba06d7cf5a,,98b476fabba0f493d290f920a6e9d0f38d8e90c4167bc7bfc5005c74f5d63afa,
v0.1.0,1.1.0,115,H,R000586,HSBU,Budget,2017-01-10,2019-01-02,2019-01-03,false,release-event:643a7a7e134aae6a28a2c11e,,fd4c92406c7aaff296568f06c0d099c353387afd6e8d896e87408198f71418a9,
v0.1.0,1.1.0,115,H,R000586,HSWM,Ways and Means,2017-01-06,2019-01-02,2019-01-03,false,release-event:95548ce01261b63ab42325b0,,8ee30d60ccdb7fb3c7db8cf4ca0c645a41c9f2647d2e7ab22c4f0a60a2a9b98d,
v0.1.0,1.1.0,115,H,R000588,HSHM,Homeland Security,2017-01-11,2019-01-02,2019-01-03,false,release-event:b9779a997dd29a232bbb5eaf,,0476939774486710834a3433784a293a83e1314bfc84961a9f05cf8d62e13c0d,
v0.1.0,1.1.0,115,H,R000588,HSJU,Judiciary,2017-01-11,2019-01-02,2019-01-03,false,release-event:e08db6428ed80fc55d89b691,,c9784621ca649d78b1a2ecfeac40c63c6a0fb2ebaac00f1551ace1d91703246a,
v0.1.0,1.1.0,115,H,R000591,HSAP,Appropriations,2017-01-06,2019-01-02,2019-01-03,false,release-event:541af9fd961f825e92e72662,,0f1f054d21ea2ab5896ffa8f56b272bdfadb7a8457a1c45d94af26707dae5f0c,
v0.1.0,1.1.0,115,H,R000591,HSJU,Judiciary,2017-01-13,2019-01-02,2019-01-03,false,release-event:dd5dde30ed1a320e46fd17e8,,05228fd9897e285183a168c9ea1c63f5246f8a4576bf01f1e00476660108cf99,
v0.1.0,1.1.0,115,H,R000592,HSBU,Budget,2017-01-10,2019-01-02,2019-01-03,false,release-event:7448d2be21bbc5f3d401dd27,,1163e0435971d11825f7533a2d3d669e0f0b383c5abc9e788d14c0b05c89e249,
v0.1.0,1.1.0,115,H,R000592,HSED,Education and the Workforce,2017-01-13,2019-01-02,2019-01-03,false,release-event:c9eacfcfedcdc2ed10e88ddc,,038383af1fef605b5acd9a8cce49d969062531b3b83ad161eb86b1581a900b9d,
v0.1.0,1.1.0,115,H,R000592,HSPW,Transportation and Infrastructure,2017-01-13,2019-01-02,2019-01-03,false,release-event:8bb078a2f0696cfa96a71ecb,,3ce9b2743779b51c4f6135d784a505eef127c037b5f077897d378ac7b86899c8,
v0.1.0,1.1.0,115,H,R000593,HSBA,Financial Services,2017-01-06,2019-01-02,2019-01-03,false,release-event:9d3325f7c3006ab9a953e011,,070bd6fb8eb9396a5abc2539b953587c06e62a728679a2602e1f945e384bd9dc,
v0.1.0,1.1.0,115,H,R000593,HSGO,Oversight and Government Reform,2017-01-13,2019-01-02,2019-01-03,false,release-event:727fcc1461a119926892019b,,c2dcd76b6e68d5c95a522c34334bc7f7e62e5b8b5d3c4739f4a844964b92cdd7,
v0.1.0,1.1.0,115,H,R000597,HSWM,Ways and Means,2017-01-06,2019-01-02,2019-01-03,false,release-event:ce7d827e778db457c9ade230,,c50e219d18b87e65ed60b12da5c1791b6b9b7f7fcca7bccdf152c5852c2290c4,
v0.1.0,1.1.0,115,H,R000598,HSBA,Financial Services,2017-01-06,2019-01-02,2019-01-03,false,release-event:2676c880c69ec2d8f27bf0eb,,aec2c730e830f63aaeb1c3bf28632e1fbe798c484feca538ac5811a0a788bac5,
v0.1.0,1.1.0,115,H,R000598,HSJU,Judiciary,2018-04-11,2019-01-02,2019-01-03,false,release-event:7be067cffcae7a81cc051f9f,,f5fb52c61bb41f9e793be269521ebd536420817c7f341ad604f8c505dd3af828,
v0.1.0,1.1.0,115,H,R000599,HSIF,Energy and Commerce,2017-01-11,2019-01-02,2019-01-03,false,release-event:620c5b7956e1d9d47b7a2f75,,d6944870f53306357bddf3f79d84560b0f2c2d7ed4a4383f46e5b6689f271aa7,
v0.1.0,1.1.0,115,H,R000600,HSII,Natural Resources,2017-01-13,2019-01-02,2019-01-03,false,release-event:a70fa3e4321a6379f2fc8086,,1c9676994559d0e56edb6309b401b6ccaea108a9dbc7e7cb9d8cb2c1f90e452e,
v0.1.0,1.1.0,115,H,R000600,HSSM,Small Business,2017-01-13,2019-01-02,2019-01-03,false,release-event:e5cf1edf2494ef1bd64eb34b,,ba19e85f14e5e0da63cd38ef2028d4ff1f425f8c9ba518a2f418e14d1c38d5f5,
v0.1.0,1.1.0,115,H,R000600,HSVR,Veterans' Affairs,2017-01-13,2019-01-02,2019-01-03,false,release-event:7d473932067b9970d1a0d771,,d42124716968a748ac44d23f38ff79c36614a6477c174509aefbe4e868f22f76,
v0.1.0,1.1.0,115,H,R000601,HSHM,Homeland Security,2017-01-13,2019-01-02,2019-01-03,false,release-event:277bdf168f94f36150699de1,,e81e448a51f1a2a49ff88088835726eef8d622e559800e7d0c384d8b68fcfe02,
v0.1.0,1.1.0,115,H,R000601,HSJU,Judiciary,2017-01-13,2019-01-02,2019-01-03,false,release-event:3ba7a3e66652e7f665a3d6bc,,c84db676ac4e0a863e8d87026b7eb6b7131d9e35913b95ae2cb85aa746aeb788,
v0.1.0,1.1.0,115,H,R000601,HSSO,Ethics,2018-01-22,2019-01-02,2019-01-03,false,release-event:a82f907e01ed64bc5bd6f09d,,77a15f5c7acc6af97817c94ed5e483c891736bd6ec4b4c17c594e954676b7b2a,
v0.1.0,1.1.0,115,H,R000602,HSHM,Homeland Security,2017-01-11,2019-01-02,2019-01-03,false,release-event:239cc7e34b67924b67f25fe0,,361e3c86c95d3205b6667de3e354a3e0e169866a9ba611de4839ba06ebc8ceef,
v0.1.0,1.1.0,115,H,R000602,HSVR,Veterans' Affairs,2017-01-11,2019-01-02,2019-01-03,false,release-event:63f279260fbc012414f33f65,,5aacd841b3262e8777ce0407d1ec37ba7bdd4a488f988624ee3bdca8ed7d6dbd,
v0.1.0,1.1.0,115,H,R000603,HSAG,Agriculture,2017-01-12,2019-01-02,2019-01-03,false,release-event:e62e77e31c84210848a14cd3,,f22f389836a3bb78b28c566133f20222e3e969b1b6e59e7583ea159bf0b29dc6,
v0.1.0,1.1.0,115,H,R000603,HSII,Natural Resources,2017-01-13,2017-06-26,2017-06-27,true,release-event:a9c7d04031eb7a59010d4332,release-event:fce275fe378446bc374afd02,31d7dd8d84b67594ff8f21242e3f8a20bded6b4a54ca73b396b4216e8b1cf03d,edafa713500a5283a33ecb1b76397db22790b3af2c7113881d49f1714e5fe138
v0.1.0,1.1.0,115,H,R000603,HSPW,Transportation and Infrastructure,2017-01-13,2019-01-02,2019-01-03,false,release-event:e693f804044da457453b8d81,,7ab70a41f2ebe4815bc3ea9633474a973d7a7d508e1c07c30c85f95c83d2c9f4,
v0.1.0,1.1.0,115,H,R000604,HSAS,Armed Services,2017-01-10,2019-01-02,2019-01-03,false,release-event:a53f3b721c21cd8ea7e51c67,,b65ac8d69bc60e02ee14041ecbe8065c4c15cc441659ebe174780f8471f1246d,
v0.1.0,1.1.0,115,H,R000604,HSED,Education and the Workforce,2017-02-16,2017-05-01,2017-05-02,true,release-event:835179a2a166e4f6e66ba6f0,release-event:b0fa618aae02bb7ec6525fc2,ec68450bf3f5f6baae116cd6880730426685545faa2dad1ba9368da823b6fe98,676e12455044d764cb502680c7fdf90a88d97c3e0ff2af6dbf0199cbd468a8bf
v0.1.0,1.1.0,115,H,R000604,HSGO,Oversight and Government Reform,2017-01-13,2019-01-02,2019-01-03,false,release-event:2bfdceace8b6112bde8d16da,,66790e78acc8c7f414b785af3837731706f5297125f83f4e5f03363f841d4490,
v0.1.0,1.1.0,115,H,R000606,HSGO,Oversight and Government Reform,2017-01-12,2019-01-02,2019-01-03,false,release-event:8fb5b9d90e42abe5b4a4ae7e,,b36346b941765ccc577cc2ac01a4f931cd078f06252539622e88bf28cf878270,
v0.1.0,1.1.0,115,H,R000606,HSHA,House Administration,2017-01-11,2019-01-02,2019-01-03,false,release-event:a4b4cc4567480ad6a85f4a19,,9571dc571dbe685b266ac3c905dc64f3bd08718d1bfe4212a36df2cef553386c,
v0.1.0,1.1.0,115,H,R000606,HSJU,Judiciary,2017-01-11,2019-01-02,2019-01-03,false,release-event:837e594b18f05c13fcc86c82,,1bba4d91327dee7e8315c4a19ead62a8e6c9d68c10de6bb1633e96ee755d8885,
v0.1.0,1.1.0,115,H,R000607,HSED,Education and the Workforce,2017-01-13,2019-01-02,2019-01-03,false,release-event:82b990dbc6e4e8690465acea,,b0956678086d2fbfc952acff0da08268953ef4e03e5636a459e41a502bb4e0e0,
v0.1.0,1.1.0,115,H,R000607,HSFA,Foreign Affairs,2017-01-13,2019-01-02,2019-01-03,false,release-event:3e090cf41fa38b7c808e235a,,f17eee066e7c63980ff70e2fa114f943ac5b6a402b2fd790e1f42fc81540c7c8,
v0.1.0,1.1.0,115,H,R000608,HSAS,Armed Services,2017-01-11,2019-01-02,2019-01-03,false,release-event:af48893ce41fa7c079d8d239,,ac4a78ec88b5f6c5c6dc39dd6f074f9cd9ffb6e41fa58641cdcde05c2d68bb72,
v0.1.0,1.1.0,115,H,R000608,HSSY,"Science, Space, and Technology",2017-01-12,2019-01-02,2019-01-03,false,release-event:08c35bf6b655906b7e68b8cb,,f45ebdaf426b7fe00ae8e52c9ccec6c7822a37848095a3d7625e077b13f95673,
v0.1.0,1.1.0,115,H,R000609,HSAP,Appropriations,2018-04-24,2018-05-15,2018-05-16,true,release-event:0188ded0f80b79fdf7b46274,,3074252743772a2313fb487f6418278b57c1c5ce71944530f66ca5cbca14e5b0,
v0.1.0,1.1.0,115,H,R000609,HSAP,Appropriations,2018-05-16,2019-01-02,2019-01-03,false,release-event:24c7e96365a98d4944478077,,120c27f3ce0ae262a6eb8ddf9b41bb1d1d45135190dd091cf0ae698db69275c5,
v0.1.0,1.1.0,115,H,R000609,HSHM,Homeland Security,2017-01-13,2018-05-15,2018-05-16,true,release-event:7766373f4295b507820d807a,release-event:cb65cdfda6a410a14debc7fa,54988bacade7b9fb9db51263c13a690d27bc5a7255cb09f70acf8d6f9754e95e,34801319debce84ea50b872cad48e0c4a2e37079ab91a084bb4ac6ef8177c816
v0.1.0,1.1.0,115,H,R000609,HSJU,Judiciary,2017-06-13,2019-01-02,2019-01-03,false,release-event:7e6c4b0afddd5b053986058f,,b152a9f2d40215af71d262011fbcbacdfaebe75ff930e6cb58787713ff410c7a,
