ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres376rs,BILLS-113sres376rs,,senate_resolution,other,Supporting the goals of International Women's Day.,2014-03-11,2025-03-18T18:39:37Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres376rs,data/resolutions/113th/bills/sres/BILLS-113sres376rs.xml,11603,be06d01c632161aca34ad65834acda79c7b015bdb0389e94281100118be3b2c4,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres377rs,BILLS-113sres377rs,,senate_resolution,other,Recognizing the 193rd anniversary of the independence of Greece and celebrating democracy in Greece and the United States.,2014-03-11,2025-03-18T18:39:42Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres377rs,data/resolutions/113th/bills/sres/BILLS-113sres377rs.xml,7746,17ff78b0bc6de6132386eda17f9972d498ae77cb7300fcba1f66303b8b653ef8,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres378ats,BILLS-113sres378ats,,senate_resolution,other,Condemning illegal Russian aggression in Ukraine.,2014-03-11,2025-03-18T18:41:51Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres378ats,data/resolutions/113th/bills/sres/BILLS-113sres378ats.xml,15734,ae042d656d994e030422dfe77e7459eec16af4c079d09a76aab3dd1f71ac465c,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres379ats,BILLS-113sres379ats,,senate_resolution,other,Congratulating the Pennsylvania State University IFC/Panhellenic Dance Marathon (THON) on its continued success in support of the Four Diamonds Fund at Penn State Hershey Children's Hospital.,2014-03-11,2025-03-18T18:38:08Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres379ats,data/resolutions/113th/bills/sres/BILLS-113sres379ats.xml,4780,d73c61953f0e7639df09a2952d6acc9dbe6222d5cd91bfbe556ce41ec7bc83fb,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres380ats,BILLS-113sres380ats,,senate_resolution,other,Supporting the goals and ideals of Take Our Daughters and Sons To Work Day.,2014-03-11,2025-03-18T18:44:27Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres380ats,data/resolutions/113th/bills/sres/BILLS-113sres380ats.xml,4778,287d2d5b1bb89d27685c4b6f73224c52bf7d0148800067cd6d60f4745294c9a5,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres381ats,BILLS-113sres381ats,,senate_resolution,other,Congratulating the athletes from the United States who participated in the 2014 Olympic Winter Games as members of the United States Olympic Team.,2014-03-11,2025-03-18T18:39:24Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres381ats,data/resolutions/113th/bills/sres/BILLS-113sres381ats.xml,4551,4de81ea16b8c44b6fbef137ffa94b942209e9045a91085541f2c17351facdf1c,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2014-03-11,CREC-2014-03-11,,congressional_record_package,,"Congressional Record Volume 160, Issue 40, (March 11, 2014)",2014-03-11,2025-10-12T04:40:30Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2014-03-11,data/crec/2014/CREC-2014-03-11,62130693,359b3d477b63fd06681f536c72fc4002a0ab8a7a608b08dfa040bd8f79bba4fd,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres511eh,BILLS-113hres511eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 4138) to protect the separation of powers in the Constitution of the United States by ensuring that the President takes care that the laws be faithfully executed, and for other purposes, and providing for consideration of the bill (H.R. 3973) to amend section 530D of title 28, United States Code.",2014-03-12,2025-03-18T18:39:14Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres511eh,data/resolutions/113th/bills/hres/BILLS-113hres511eh.xml,6350,d902a27597fed9dfcc05f29e89264e7c76a27ebd2e6f53309c7acabfbd0d4343,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres514ih,BILLS-113hres514ih,,house_resolution,other,Honoring Thomas Jennings of New York City as the first African-American to be granted a patent by the United States.,2014-03-12,2025-03-18T18:42:51Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres514ih,data/resolutions/113th/bills/hres/BILLS-113hres514ih.xml,4989,26a2af3af35870edc9a281dbe318ca3128cd82aac043cfa8a9a1e44215e6b8da,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres515rh,BILLS-113hres515rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 3189) to prohibit the conditioning of any permit, lease, or other use agreement on the transfer, relinquishment, or other impairment of any water right to the United States by the Secretaries of the Interior and Agriculture; providing for consideration of the bill (H.R. 4015) to amend title XVIII of the Social Security Act to repeal the Medicare sustainable growth rate and improve Medicare payments for physicians and other professionals, and for other purposes; and providing for proceedings during the period from March 17, 2014, through March 21, 2014.",2014-03-12,2025-03-18T18:45:18Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres515rh,data/resolutions/113th/bills/hres/BILLS-113hres515rh.xml,8233,c235bc4a4b38a6b021acae23c7234c2c9534742d10c156f0055cfb7934c06cca,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres516ih,BILLS-113hres516ih,,house_resolution,other,Expressing support for the designation of Journeymen Linemen Recognition Day.,2014-03-12,2025-03-18T18:45:48Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres516ih,data/resolutions/113th/bills/hres/BILLS-113hres516ih.xml,3686,73c209ff441d194e8d2c7280648c2c5f91e14bffed96a5580fea35b919cfab10,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres365ats,BILLS-113sres365ats,,senate_resolution,other,"Deploring the violent repression of peaceful demonstrators in Venezuela, calling for full accountability for human rights violations taking place in Venezuela, and supporting the right of the Venezuelan people to the free and peaceful exercise of representative democracy.",2014-03-12,2025-03-18T18:45:30Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres365ats,data/resolutions/113th/bills/sres/BILLS-113sres365ats.xml,9218,96fe5e132ec65d479fb19668d1f9a273dbd464beab26eabfc1bb65050e5d264f,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres382is,BILLS-113sres382is,,senate_resolution,other,Stop Cloture Abuse Resolution,2014-03-12,2025-03-18T18:40:30Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres382is,data/resolutions/113th/bills/sres/BILLS-113sres382is.xml,3893,31a5b7176f67d86ea6b6275c2c4590dac07ee3e20355c43dfba676863c13d282,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2014-03-12,CREC-2014-03-12,,congressional_record_package,,"Congressional Record Volume 160, Issue 41, (March 12, 2014)",2014-03-12,2025-10-12T04:33:47Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2014-03-12,data/crec/2014/CREC-2014-03-12,67633641,fd8666e6b56e89cce814ab44012d0ee61c62ae46994ccce34d371ada7a248b6b,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres515eh,BILLS-113hres515eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 3189) to prohibit the conditioning of any permit, lease, or other use agreement on the transfer, relinquishment, or other impairment of any water right to the United States by the Secretaries of the Interior and Agriculture; providing for consideration of the bill (H.R. 4015) to amend title XVIII of the Social Security Act to repeal the Medicare sustainable growth rate and improve Medicare payments for physicians and other professionals, and for other purposes; and providing for proceedings during the period from March 17, 2014, through March 21, 2014.",2014-03-13,2025-03-18T18:44:24Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres515eh,data/resolutions/113th/bills/hres/BILLS-113hres515eh.xml,7551,5f51dc9c56376409bcb9c701c79ba39789d106d7333ad1b3aaf88499e9d71877,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres517lth,BILLS-113hres517lth,,house_resolution,other,Raising a question of the privileges of the House.,2014-03-13,2025-03-18T18:41:23Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres517lth,data/resolutions/113th/bills/hres/BILLS-113hres517lth.xml,5607,72079c83aa332588caad27d295a2480205979a345a969dbdab245dbc8c48ea6c,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres518ih,BILLS-113hres518ih,,house_resolution,other,Expressing support for designation of March 2014 as Multiple System Atrophy Awareness Month to increase public awareness of this progressive neurodegenerative disorder that affects the autonomic functions of the body.,2014-03-13,2025-03-18T18:43:04Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres518ih,data/resolutions/113th/bills/hres/BILLS-113hres518ih.xml,4183,34cbb6db66a1e6aea6776e2b5c86bd22c14b360840f7af69e06f9a8f4e2de69f,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres519ih,BILLS-113hres519ih,,house_resolution,other,Supporting the goals and ideals of Professional Social Work Month and World Social Work Day.,2014-03-13,2025-03-18T18:39:42Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres519ih,data/resolutions/113th/bills/hres/BILLS-113hres519ih.xml,6671,87edf533e06e958cdafd1dba46c7d283e1751fb7c7f87604f4f9f0329e1f7cfd,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres375ats,BILLS-113sres375ats,,senate_resolution,other,"Concerning the crisis in the Central African Republic and supporting United States and international efforts to end the violence, protect civilians, and address root causes of the conflict.",2014-03-13,2025-03-18T18:41:03Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres375ats,data/resolutions/113th/bills/sres/BILLS-113sres375ats.xml,13075,174efd2e64c6acbaba3eb63407846f0cc5be2a863fa4e7ded033510f7f1d6ac0,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres376ats,BILLS-113sres376ats,,senate_resolution,other,Supporting the goals of International Women's Day.,2014-03-13,2025-03-18T18:44:01Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres376ats,data/resolutions/113th/bills/sres/BILLS-113sres376ats.xml,11093,f55e1ac4df9974dc87a23947e072ef38775401cbf09578f59992c550db112b36,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres377ats,BILLS-113sres377ats,,senate_resolution,other,Recognizing the 193rd anniversary of the independence of Greece and celebrating democracy in Greece and the United States.,2014-03-13,2025-03-18T18:37:53Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres377ats,data/resolutions/113th/bills/sres/BILLS-113sres377ats.xml,8901,d005eccf389500952fb6c2ecc7e2143d2efba547971db236b0a1b2e736b7379f,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres383is,BILLS-113sres383is,,senate_resolution,other,Designating March 2014 as National Middle Level Education Month.,2014-03-13,2025-03-18T18:46:30Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres383is,data/resolutions/113th/bills/sres/BILLS-113sres383is.xml,4510,205de01fe3043653242942fd929093e36385b4760836d53e9da259eec1c80ab4,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres384is,BILLS-113sres384is,,senate_resolution,other,"Expressing the sense of the Senate concerning the humanitarian crisis in Syria and neighboring countries, resulting humanitarian and development challenges, and the urgent need for a political solution to the crisis.",2014-03-13,2025-03-18T18:43:23Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres384is,data/resolutions/113th/bills/sres/BILLS-113sres384is.xml,10533,920cea7126f12243104bb28c72a59b864a03884c593646a1aec68bf71731c45f,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres385is,BILLS-113sres385is,,senate_resolution,other,Expressing the Sense of the Senate regarding the use of electronic devices on the floor of the Senate.,2014-03-13,2025-03-18T18:38:28Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres385is,data/resolutions/113th/bills/sres/BILLS-113sres385is.xml,4507,9b36ac85676bfc0da4765bddf8b4921fe6d8cc5dcc48986f5c1657369a6ab38f,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres386is,BILLS-113sres386is,,senate_resolution,other,Supporting the goals and ideals of National Professional Social Work Month and World Social Work Day.,2014-03-13,2025-03-18T18:43:39Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres386is,data/resolutions/113th/bills/sres/BILLS-113sres386is.xml,6017,a9dda8b6ec54dd320dcd4662e44a6b46a9cc40be6b96fd9ac5068ab78b544899,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres387is,BILLS-113sres387is,,senate_resolution,other,"Celebrating the 2014 Arctic Winter Games, in Fairbanks, Alaska.",2014-03-13,2025-03-18T18:40:12Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres387is,data/resolutions/113th/bills/sres/BILLS-113sres387is.xml,3982,9d6255470b1967076e5ded27b209dbf1d7f8f1a4282d62ded9419432145c6256,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres388ats,BILLS-113sres388ats,,senate_resolution,other,"Designating March 22, 2014, as National Rehabilitation Counselors Appreciation Day.",2014-03-13,2025-03-18T18:46:12Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres388ats,data/resolutions/113th/bills/sres/BILLS-113sres388ats.xml,5414,7251569d5102b49c9e36780a614ce89df80eba01cc56920842e1ad15e31fefbb,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres389ats,BILLS-113sres389ats,,senate_resolution,other,"Designating the week of March 9, 2014, through March 15, 2014, as National Youth Synthetic Drug Awareness Week.",2014-03-13,2025-03-18T18:43:38Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres389ats,data/resolutions/113th/bills/sres/BILLS-113sres389ats.xml,4961,21fd751bd91c9cf1539ed96942669e44613b4f947fc6a1178531ca1916dd3cd4,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres390ats,BILLS-113sres390ats,,senate_resolution,other,"Designating March 11, 2014, as World Plumbing Day.",2014-03-13,2025-03-18T18:42:31Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres390ats,data/resolutions/113th/bills/sres/BILLS-113sres390ats.xml,3632,b1c3717c7a05c997fd87979594237e6a4a776e9ca9743b2a29cb184cb1fdfd9f,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres391ats,BILLS-113sres391ats,,senate_resolution,other,Designating Jean M. Manning as Chief Counsel for Employment Emeritus of the United States Senate.,2014-03-13,2025-03-18T18:44:10Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres391ats,data/resolutions/113th/bills/sres/BILLS-113sres391ats.xml,3210,6afe5916f06e0441746013e7f53c1226acb88c3f1ef5c5acf5ab3cc27e5b1225,RETRIEVED,
