ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,117,CREC,,package,CREC-2021-10-06,CREC-2021-10-06,,congressional_record_package,,"Congressional Record Volume 167, Issue 176, (October 6, 2021)",2021-10-06,2025-10-08T09:37:24Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-10-06,data/crec/2021/CREC-2021-10-06,18810601,5c764373eee51c857f185a7578a3ef2ac607c44f58aee96f1e288f4891db3ada,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres372ats,BILLS-117sres372ats,,senate_resolution,other,"Designating the week beginning September 13, 2021, as National Hispanic-Serving Institutions Week.",2021-10-07,2025-03-18T18:41:20Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres372ats,data/resolutions/117th/bills/sres/BILLS-117sres372ats.xml,6617,96c07571a7b60d14b18735641acf7316330f475c371417cd2f1261dce10a1f80,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres400ats,BILLS-117sres400ats,,senate_resolution,other,Designating September 2021 as National Childhood Cancer Awareness Month.,2021-10-07,2025-03-18T18:42:17Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres400ats,data/resolutions/117th/bills/sres/BILLS-117sres400ats.xml,4675,93f9db28f71aba0009f4d532373e5b18cbe8d55ec84588cedb0eb0440573a4a9,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres409ats,BILLS-117sres409ats,,senate_resolution,other,"Designating the week beginning October 17, 2021, as National Character Counts Week.",2021-10-07,2025-03-18T18:38:59Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres409ats,data/resolutions/117th/bills/sres/BILLS-117sres409ats.xml,7604,ad0573fdc11b8b6bcb7d1ad05b92f08cbcf011b251d1b154c5d2b78467ba9399,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres410is,BILLS-117sres410is,,senate_resolution,other,Supporting the goals and ideals of National Cybersecurity Awareness Month to raise awareness and enhance the state of cybersecurity in the United States.,2021-10-07,2025-03-18T18:44:51Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres410is,data/resolutions/117th/bills/sres/BILLS-117sres410is.xml,9551,7c30b7e29e7895f902c3a510ac344558fe160c238d6dcc60a6d8ed617506cda1,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres411ats,BILLS-117sres411ats,,senate_resolution,other,"Designating October 6, 2021, as Energy Efficiency Day in celebration of the economic and environmental benefits that have been driven by private sector innovation and Federal energy efficiency policies.",2021-10-07,2025-03-18T18:46:25Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres411ats,data/resolutions/117th/bills/sres/BILLS-117sres411ats.xml,7456,ff440c02302283aca6659323acee4efb5839ba57b982565bf10b8c5a0d0d4b18,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres412ats,BILLS-117sres412ats,,senate_resolution,other,"Designating October 8, 2021, as National Hydrogen and Fuel Cell Day.",2021-10-07,2025-03-18T18:40:47Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres412ats,data/resolutions/117th/bills/sres/BILLS-117sres412ats.xml,5071,255abe9122ef48ac0310afd73ab775cd614f6a993aab39a2dacbef9cf09d671e,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres413ats,BILLS-117sres413ats,,senate_resolution,other,"Designating the week of October 3 through October 9, 2021, as National Community Policing Week.",2021-10-07,2025-03-18T18:42:37Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres413ats,data/resolutions/117th/bills/sres/BILLS-117sres413ats.xml,4359,2c67bbeac96fb559c30a0852217074459f1b873ecdd40088456edbe3b4b43d3f,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres414ats,BILLS-117sres414ats,,senate_resolution,other,"Designating October 16, 2021, and October 16, 2022, as World Food Day.",2021-10-07,2025-03-18T18:38:00Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres414ats,data/resolutions/117th/bills/sres/BILLS-117sres414ats.xml,8258,3c00b0762c2785e0d21140cb9d8eda96d0d88589556affe1173493b6ad8e2900,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres415ats,BILLS-117sres415ats,,senate_resolution,other,"Designating the week beginning on October 10, 2021, as National Wildlife Refuge Week.",2021-10-07,2025-03-18T18:38:28Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres415ats,data/resolutions/117th/bills/sres/BILLS-117sres415ats.xml,9988,fbd5c106ff742f60cf067a913d1f899d3dfb2ac8bd5a0d19de9a88d1cdc30d92,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres416ats,BILLS-117sres416ats,,senate_resolution,other,"Designating the week of October 17 through 23, 2021, as “National Chemistry Week”.",2021-10-07,2025-03-18T18:41:00Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres416ats,data/resolutions/117th/bills/sres/BILLS-117sres416ats.xml,6017,10661b33976e8cae3e574edfdef27702d48c671cf5cfc53a18ed5b439309a959,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres417is,BILLS-117sres417is,,senate_resolution,other,Recognizing Hispanic Heritage Month and celebrating the heritage and culture of Latinos in the United States and the immense contributions of Latinos to the United States.,2021-10-07,2025-03-18T18:40:48Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres417is,data/resolutions/117th/bills/sres/BILLS-117sres417is.xml,13122,a8566a04412c7eb0e5646ac52ff19181a90857d17792df69732d091a025e6038,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres418is,BILLS-117sres418is,,senate_resolution,other,"Expressing support for the designation of October 3 through October 9, 2021, as National 4–H Week.",2021-10-07,2025-03-18T18:38:41Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres418is,data/resolutions/117th/bills/sres/BILLS-117sres418is.xml,6442,83189f11d3efc4516c00f91d0533d3f17c084efd17b1d2f707530e82bddb51af,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres419is,BILLS-117sres419is,,senate_resolution,other,Acknowledging and commemorating the World War II women in the Navy who served in the Women Accepted for Volunteer Emergency Service (WAVES).,2021-10-07,2025-03-18T18:42:35Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres419is,data/resolutions/117th/bills/sres/BILLS-117sres419is.xml,7530,f2c37417942066f767190a6c5b8800d8b6a0ead3def1a721f61f80ece8fbda89,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-10-07,CREC-2021-10-07,,congressional_record_package,,"Congressional Record Volume 167, Issue 177, (October 7, 2021)",2021-10-07,2025-10-08T09:35:57Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-10-07,data/crec/2021/CREC-2021-10-07,30592226,e489cce64252cd3430340c0349f8e3e7e66fd90210e2874bf60b91ab78cfb7dc,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres705ih,BILLS-117hres705ih,,house_resolution,other,"Expressing support for the designation of the week of October 17–23, 2021, as National Chemistry Week.",2021-10-08,2025-03-18T18:42:47Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres705ih,data/resolutions/117th/bills/hres/BILLS-117hres705ih.xml,6192,0ee1f7b2262df65b57288a39a9115a3f0a288d8b4cc3f42747d0d370fef02fd7,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres706ih,BILLS-117hres706ih,,house_resolution,other,Recognizing Hispanic Heritage Month and celebrating the heritage and culture of Latinos in the United States and the immense contributions of Latinos to the United States.,2021-10-08,2025-03-18T18:45:15Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres706ih,data/resolutions/117th/bills/hres/BILLS-117hres706ih.xml,12579,d170c2f25198388690b47d280e392dcb2dee472da0412846f643f8dcfa7fd0ba,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres707ih,BILLS-117hres707ih,,house_resolution,other,"Supporting the recognition of October 8, 2021, as National Hydrogen and Fuel Cell Day.",2021-10-08,2025-03-18T18:45:57Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres707ih,data/resolutions/117th/bills/hres/BILLS-117hres707ih.xml,5690,21e663d644f94037e47182391a11ec7b951dd1236e88d4868cdac2599f926fe6,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres708ih,BILLS-117hres708ih,,house_resolution,other,"Expressing support for the recognition of Christopher Columbus and his impact on the Italian-American community, and recognizing the second Monday in October as Columbus Day.",2021-10-08,2025-03-18T18:42:31Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres708ih,data/resolutions/117th/bills/hres/BILLS-117hres708ih.xml,3381,69aa17898c6dbd09e6568249cfc742f768330c7307d5530d4612d16b6d85d2ee,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres709ih,BILLS-117hres709ih,,house_resolution,other,"Recognizing that the land that is now known as the United States of America was originally inhabited by indigenous peoples known as Native Americans, Native Hawaiians, and Alaska Natives.",2021-10-08,2025-03-18T18:43:36Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres709ih,data/resolutions/117th/bills/hres/BILLS-117hres709ih.xml,4217,77ce5a5b9cdfd93db89324542961844d7efeb46f96a204af54b58da63cc4baed,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres710ih,BILLS-117hres710ih,,house_resolution,other,Urging the people of the United States to observe the month of October 2021 as Italian and Italian-American Heritage Month.,2021-10-08,2025-03-18T18:42:59Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres710ih,data/resolutions/117th/bills/hres/BILLS-117hres710ih.xml,4330,d9149e96b5b0a18cea15d7ec32bf9c8c8db3506a6f46b5f5f5dad2c8c1e2ecc6,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres711ih,BILLS-117hres711ih,,house_resolution,other,"Expressing support for the designation of October 2021 as National Co-Op Month and commending the cooperative business model and the member-owners, businesses, employees, farmers, ranchers, and practitioners that use the cooperative business model to positively impact the economy and society.",2021-10-08,2025-03-18T18:41:42Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres711ih,data/resolutions/117th/bills/hres/BILLS-117hres711ih.xml,13809,4de9d9e19644ecc0ebcf52de4bde85364d0765b4a2b63afa7949b7e80912ca7d,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres712ih,BILLS-117hres712ih,,house_resolution,other,Expressing support for the recognition of the first Thursday of October as U.S. Territories Day.,2021-10-08,2025-03-18T18:38:36Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres712ih,data/resolutions/117th/bills/hres/BILLS-117hres712ih.xml,5791,ff1feed0077755feb671e111539e8a3b79456663d28b34cb851d174728d83195,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres713ih,BILLS-117hres713ih,,house_resolution,other,Expressing the sense of the House of Representatives that the Nation should honor and recognize military families who have been disproportionately affected by the COVID–19 crisis.,2021-10-08,2025-03-18T18:41:09Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres713ih,data/resolutions/117th/bills/hres/BILLS-117hres713ih.xml,4927,77f9e24a73b62d64925752a7c052e7d10c4533536401f814e2399ba79253a53f,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres714ih,BILLS-117hres714ih,,house_resolution,other,Encouraging all nations to end sexual violence against girls through in-country data-driven reforms.,2021-10-08,2025-03-18T18:42:57Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres714ih,data/resolutions/117th/bills/hres/BILLS-117hres714ih.xml,17226,c3c8a13ba5c8c15d8a301b2d7ab3224d645c6d0fe7ebc9ff70f9e9ee78d13994,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres715ih,BILLS-117hres715ih,,house_resolution,other,Supporting the goals and ideals of National Nonviolence Week to raise awareness of youth violence in the United States.,2021-10-08,2025-03-18T18:44:25Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres715ih,data/resolutions/117th/bills/hres/BILLS-117hres715ih.xml,7615,76a0daa3f73cc875e88d009a278aa65adc5865b554c2f4ab15ee351792bff149,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-10-08,CREC-2021-10-08,,congressional_record_package,,"Congressional Record Volume 167, Issue 178, (October 8, 2021)",2021-10-08,2025-03-18T22:16:21Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-10-08,data/crec/2021/CREC-2021-10-08,22369775,18c80f1d0e1fb4401605e5a5a561300ed561981462b75e5365aa8a29a5c19cd2,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres716eh,BILLS-117hres716eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 2119) to amend the Family Violence Prevention and Services Act to make improvements; providing for consideration of the bill (H.R. 3110) to amend the Fair Labor Standards Act of 1938 to expand access to breastfeeding accommodations in the workplace, and for other purposes; providing for consideration of the bill (H.R. 3992) to amend the Age Discrimination in Employment Act of 1967 to prohibit employers from limiting, segregating, or classifying applicants for employment; relating to consideration of the Senate amendment to the House amendment to the bill (S. 1301) to provide for the publication by the Secretary of Health and Human Services of physical activity recommendations for Americans; and for other purposes.",2021-10-12,2025-03-18T18:38:38Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres716eh,data/resolutions/117th/bills/hres/BILLS-117hres716eh.xml,12846,80f80f1caae6dc30889ac417c78f2df6eea99f00245fca486d64f0a149374500,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres716rh,BILLS-117hres716rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 2119) to amend the Family Violence Prevention and Services Act to make improvements; providing for consideration of the bill (H.R. 3110) to amend the Fair Labor Standards Act of 1938 to expand access to breastfeeding accommodations in the workplace, and for other purposes; providing for consideration of the bill (H.R. 3992) to amend the Age Discrimination in Employment Act of 1967 to prohibit employers from limiting, segregating, or classifying applicants for employment; relating to consideration of the Senate amendment to the House amendment to the bill (S. 1301) to provide for the publication by the Secretary of Health and Human Services of physical activity recommendations for Americans; and for other purposes.",2021-10-12,2025-03-18T18:42:59Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres716rh,data/resolutions/117th/bills/hres/BILLS-117hres716rh.xml,13210,7801b78310de5e50410cfa3761ebe2f226f393a1c6824b64b1213fef4a6cdf33,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres717ih,BILLS-117hres717ih,,house_resolution,other,Recognizing the Dominican community’s presence and contributions to Washington Heights and Inwood.,2021-10-12,2025-03-18T18:38:39Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres717ih,data/resolutions/117th/bills/hres/BILLS-117hres717ih.xml,19295,4961e37a66dadd2b414f655c8e68e2f4efd97bbd4de938e642f5ea89b932ed51,RETRIEVED,
