ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres846ih,BILLS-118hres846ih,,house_resolution,other,Censuring Representative Brian Mast.,2023-11-06,2025-03-18T18:41:54Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres846ih,data/resolutions/118th/bills/hres/BILLS-118hres846ih.xml,5479,17971b0bbbe9bd0f091faf9d07106261995dbe4ae253e74eae40b09e145207c6,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres847rh,BILLS-118hres847rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 4664) making appropriations for financial services and general government for the fiscal year ending September 30, 2024, and for other purposes.",2023-11-06,2025-03-18T18:44:15Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres847rh,data/resolutions/118th/bills/hres/BILLS-118hres847rh.xml,6840,5117af8e65abd8bf98abf3b8c1a954bd66128984f6ab18679f7051c9b019e1a5,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres848ih,BILLS-118hres848ih,,house_resolution,other,Encouraging the connecting of members of the Armed Forces in the United States to support structures necessary to transition from the battlefield.,2023-11-06,2025-03-18T18:44:09Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres848ih,data/resolutions/118th/bills/hres/BILLS-118hres848ih.xml,5188,457907de38ddb4e661dd7e96f7685e24ecc95e7adef41bae1b7bc40359085fc3,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres126ats,BILLS-118sres126ats,,senate_resolution,other,Recognizing the vital importance of the Mekong River to Southeast Asia and the role of the Mekong-United States Partnership in supporting the prosperity of the region.,2023-11-06,2025-03-18T18:39:22Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres126ats,data/resolutions/118th/bills/sres/BILLS-118sres126ats.xml,16914,1d0b1f1f9b54208bdbe1fb7b59230ed3e0f9dfa47869efc88e89739009d8f8fe,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres396ats,BILLS-118sres396ats,,senate_resolution,other,"Designating the week beginning on October 8, 2023, as National Wildlife Refuge Week.",2023-11-06,2025-03-18T18:47:27Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres396ats,data/resolutions/118th/bills/sres/BILLS-118sres396ats.xml,14736,87f12d855e6059541dc4a6683ec07370e89a94cd3ec3c5e7b4e401eb3c60a109,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres450is,BILLS-118sres450is,,senate_resolution,other,"Expressing the sense of the Senate that paraprofessionals and education support staff should have fair compensation, benefits, and working conditions.",2023-11-06,2025-03-18T18:44:52Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres450is,data/resolutions/118th/bills/sres/BILLS-118sres450is.xml,13890,633dde5c50a5732c462f1e35e872b36b7b017a9f4fcfa42c1aff5dc9a2173833,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres451ats,BILLS-118sres451ats,,senate_resolution,other,"Permitting the collection of clothing, toys, food, and housewares during the holiday season for charitable purposes in Senate buildings.",2023-11-06,2025-03-18T18:39:37Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres451ats,data/resolutions/118th/bills/sres/BILLS-118sres451ats.xml,3313,067c84c62d398fab484ae4b5aa50963c2b36103ba362abf0ec0aa95052b2eac5,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres452ats,BILLS-118sres452ats,,senate_resolution,other,"Designating October 30, 2023, as a national day of remembrance for the workers of the nuclear weapons program of the United States.",2023-11-06,2025-03-18T18:41:59Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres452ats,data/resolutions/118th/bills/sres/BILLS-118sres452ats.xml,6348,d0a5a94fdd787cf44636a20b18e04d5c37dcf0293661e16643aa4d9a31339c5a,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-11-06,CREC-2023-11-06,,congressional_record_package,,"Congressional Record Volume 169, Issue 183, (November 6, 2023)",2023-11-06,2025-10-07T10:45:13Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-11-06,data/crec/2023/CREC-2023-11-06,54079353,f0f97f22cab69c89d3dbbf42178c030fe636f4cc7dc5b2cf65225cfd18c7309e,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres845eh,BILLS-118hres845eh,,house_resolution,other,"Censuring Representative Rashida Tlaib for promoting false narratives regarding the October 7, 2023, Hamas attack on Israel and for calling for the destruction of the state of Israel.",2023-11-07,2025-03-18T18:41:22Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres845eh,data/resolutions/118th/bills/hres/BILLS-118hres845eh.xml,5167,c3fe2ff79aba13543c1fcc2b407bd2795d249b6539fa97b522e8027351b0d756,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres847eh,BILLS-118hres847eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 4664) making appropriations for financial services and general government for the fiscal year ending September 30, 2024, and for other purposes.",2023-11-07,2025-03-18T18:42:31Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres847eh,data/resolutions/118th/bills/hres/BILLS-118hres847eh.xml,6466,b750f255c74b315cf25ceb4c1b5f51f15c6ced6a370d152aca1c91c0b75398e1,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres849ih,BILLS-118hres849ih,,house_resolution,other,"Reaffirming the State of Israel’s right to exist, condemning antisemitism in all forms, and rejecting false equivalencies between democracies and terrorist organizations.",2023-11-07,2025-03-18T18:39:24Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres849ih,data/resolutions/118th/bills/hres/BILLS-118hres849ih.xml,5116,ce34b1873b6e58b69e2dc951a56dd4252ce13f3dd68ffde240f95539c5935362,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres850ih,BILLS-118hres850ih,,house_resolution,other,Designating the House Press Gallery as the Frederick Douglass Press Gallery.,2023-11-07,2025-03-18T18:39:53Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres850ih,data/resolutions/118th/bills/hres/BILLS-118hres850ih.xml,5381,440b9322d4925437a6fa4342ae22b65a2e0b855387521c2729b2901c676ad688,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres453is,BILLS-118sres453is,,senate_resolution,other,Celebrating the 150th anniversary of the founding of Texas Christian University.,2023-11-07,2025-03-18T18:37:59Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres453is,data/resolutions/118th/bills/sres/BILLS-118sres453is.xml,7171,65812fa5845fcbe88bb1a64a31750262bfb1a81366c74cf0dd9f369ddec64bf0,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-11-07,CREC-2023-11-07,,congressional_record_package,,"Congressional Record Volume 169, Issue 184, (November 7, 2023)",2023-11-07,2025-10-07T10:40:57Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-11-07,data/crec/2023/CREC-2023-11-07,64717992,52098910a544b6af03b12480f3cb07d57c53f03f776071c62900f1db35437324,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres851ih,BILLS-118hres851ih,,house_resolution,other,Expressing the support of the House of Representatives for the naming of new or undedicated facilities of the Department of Veterans Affairs after women veterans and minority veterans in order to reflect the diversity of all who have served in the Armed Forces of the United States.,2023-11-08,2025-03-18T18:39:17Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres851ih,data/resolutions/118th/bills/hres/BILLS-118hres851ih.xml,8113,380c03f788ef5f86705a4f1dd531f7c9be05b30853d41728189b1d7c9e106196,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres852ih,BILLS-118hres852ih,,house_resolution,other,Supporting the goals and ideals of National High School Seniors Voter Registration Day and recognizing annually the first Tuesday in May as National High School Seniors’ Voter Registration Day.,2023-11-08,2025-03-18T18:39:47Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres852ih,data/resolutions/118th/bills/hres/BILLS-118hres852ih.xml,3299,4fb454b8998696aebc388824356a9bf40b377561c9ef36fd9afdd12ffbebefa8,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres853ih,BILLS-118hres853ih,,house_resolution,other,"Expressing support for the recognition of the week of November 5 through November 11, 2023, as Drowsy Driving Prevention Week.",2023-11-08,2025-03-18T18:38:21Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres853ih,data/resolutions/118th/bills/hres/BILLS-118hres853ih.xml,5349,f8c0fdefe87f10fc1724ce5cdea69a36ecdd39dfb4ae7e3d824563202aa723bd,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres854ih,BILLS-118hres854ih,,house_resolution,other,"Expressing support for the designation of November 8, 2023, as National First-Generation College Celebration Day.",2023-11-08,2025-03-18T18:42:38Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres854ih,data/resolutions/118th/bills/hres/BILLS-118hres854ih.xml,7858,0eb1e655aaacaa6cbb825acbf1581184a80b5a160565cd11f3db5360fc81d7d3,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres855ih,BILLS-118hres855ih,,house_resolution,other,"Recognizing the service of all District of Columbia veterans, condemning the denial of voting representation in Congress and full local self-government for veterans and their families who are District of Columbia residents, and calling for statehood for the District of Columbia through the enactment of the Washington, D.C. Admission Act (H.R. 51 and S. 51), particularly in light of the service of District of Columbia veterans in every American war.",2023-11-08,2025-03-18T18:46:54Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres855ih,data/resolutions/118th/bills/hres/BILLS-118hres855ih.xml,6206,048a6fd2b85b16e29dfa3498af916e0b406d227f5c7a07ac65da4c65cb142601,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres454is,BILLS-118sres454is,,senate_resolution,other,"Designating November 8, 2023, as “National Science, Technology, Engineering, and Mathematics (STEM) Day” and celebrating the importance of science, technology, engineering, and mathematics in education and the workforce in the United States.",2023-11-08,2025-03-18T18:42:57Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres454is,data/resolutions/118th/bills/sres/BILLS-118sres454is.xml,4068,29749e77d7bba87ccfdf67bac77b5a5ff6ccb616914895452e19bad7277c74e3,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres455is,BILLS-118sres455is,,senate_resolution,other,"Recognizing the 40th anniversary of the Congress-Bundestag Youth Exchange, the 30th anniversary of the Future Leaders Exchange, and the 20th anniversary of the Kennedy-Lugar Youth Exchange and Study.",2023-11-08,2025-03-18T18:40:59Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres455is,data/resolutions/118th/bills/sres/BILLS-118sres455is.xml,8159,397b75ba19e7bfa707364f2e6d2a49b2986b5b3ec0061656d0d9512835ab27b0,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres456ats,BILLS-118sres456ats,,senate_resolution,other,Designating November 2023 as National College Application Month.,2023-11-08,2025-03-18T18:45:23Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres456ats,data/resolutions/118th/bills/sres/BILLS-118sres456ats.xml,9154,01cf61e348473c2091e63bf65bfd0754217c1edac4d3962ab45b5f31f9dd7ecc,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres457ats,BILLS-118sres457ats,,senate_resolution,other,"Honoring the distinguished service of Captain Samuel Farmer of the United States Marine Corps and the Marines and sailors of 1st Platoon, Company G, 2nd Battalion, 1st Marine Regiment.",2023-11-08,2025-03-18T18:43:11Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres457ats,data/resolutions/118th/bills/sres/BILLS-118sres457ats.xml,5041,69bfa909a9423281ccd3f7c1887a0280d562f5c105961dcc2ee398d823fe5602,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-11-08,CREC-2023-11-08,,congressional_record_package,,"Congressional Record Volume 169, Issue 185, (November 8, 2023)",2023-11-08,2025-10-07T10:34:15Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-11-08,data/crec/2023/CREC-2023-11-08,61705535,ce8e00e9591ca10c0f61b93be84806d2a9d0bc90bcc8018a140c216a767dd7ed,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres856ih,BILLS-118hres856ih,,house_resolution,other,"Expressing the sense of the House of Representatives that southwest Florida is an economic, demographic, agricultural, and environmental treasure with many inherent benefits that should be recognized, acknowledged, and appreciated.",2023-11-09,2025-03-18T18:40:12Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres856ih,data/resolutions/118th/bills/hres/BILLS-118hres856ih.xml,31487,af4cb37670e3d92f01f6ab7f106f803642b0bdc7b7dfc7805bb690fe6626fc97,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres857ih,BILLS-118hres857ih,,house_resolution,other,"Honoring and remembering the victims of the crash of American Airlines Flight 587 in Rockaway Queens, New York, on November 12, 2001, and extending the sincerest condolences of the citizens of the United States to the families and friends of those individuals.",2023-11-09,2025-03-18T18:39:17Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres857ih,data/resolutions/118th/bills/hres/BILLS-118hres857ih.xml,39610,02d9ae4f67a6eb1a701ebccbe34a4c87162cdfa91edaa5432116c7486118f517,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres858ih,BILLS-118hres858ih,,house_resolution,other,Acknowledging the courage and sacrifice of veterans of the Korean War and Korean Defense Veterans.,2023-11-09,2025-03-18T18:42:36Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres858ih,data/resolutions/118th/bills/hres/BILLS-118hres858ih.xml,4585,4131d52fe919d33a2c973d61f21a1f4f447a42d46e977b88fba612b45e80a1e1,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres859ih,BILLS-118hres859ih,,house_resolution,other,"Honoring the service and sacrifice of America’s veterans on Veterans Day, 2023.",2023-11-09,2025-03-18T18:38:58Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres859ih,data/resolutions/118th/bills/hres/BILLS-118hres859ih.xml,7150,525d3fb0279c73e2ed9d3e3464d1843a26c244e3de7254b81dc5d7e9fdccca5b,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres860ih,BILLS-118hres860ih,,house_resolution,other,Expressing support for raising awareness about the growing population of young adults living with chronic health conditions in the United States.,2023-11-09,2025-03-18T18:45:13Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres860ih,data/resolutions/118th/bills/hres/BILLS-118hres860ih.xml,7762,d264a061b0866253d39aed1aecb973a672a5a8ddcec98a9a9367659b991d268d,RETRIEVED,
