ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres635eh,BILLS-116hres635eh,,house_resolution,other,Expressing the profound sorrow of the House of Representatives on the death of the Honorable Elijah E. Cummings.,2019-10-17,2025-03-18T18:43:41Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres635eh,data/resolutions/116th/bills/hres/BILLS-116hres635eh.xml,3119,1c3e80626abd2b0699234834bdcc2786d3b64fb69ee01832f98048d548fb3efe,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres636ih,BILLS-116hres636ih,,house_resolution,other,"Expressing support for the designation of October 17, 2019, as National Vitiligo Awareness Day.",2019-10-17,2025-03-18T18:42:41Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres636ih,data/resolutions/116th/bills/hres/BILLS-116hres636ih.xml,5915,48d5fbd3799a853a3ec7fcc4573beb5a28e283b52ae08127a7243f711e6813d5,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres637ih,BILLS-116hres637ih,,house_resolution,other,Expressing support for the designation of October 2019 as National Youth Justice Action Month.,2019-10-17,2025-03-18T18:46:40Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres637ih,data/resolutions/116th/bills/hres/BILLS-116hres637ih.xml,5854,1652c18d4711976397ec40cebb8de6934f4ea330c21b9610c3e02a8251e77e8b,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres638ih,BILLS-116hres638ih,,house_resolution,other,Congratulating the Washington Mystics on winning the 2019 Women’s National Basketball Association championship.,2019-10-17,2025-03-18T18:41:58Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres638ih,data/resolutions/116th/bills/hres/BILLS-116hres638ih.xml,7380,955d586e4e5111ea7a0807355d1e4945c85a507c3c6de239aced3eb98c7766e8,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres360is,BILLS-116sres360is,,senate_resolution,other,"Affirming the importance of access to safe, quality education, including protection from attacks on education, for children in conflict settings.",2019-10-17,2025-03-18T18:45:20Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres360is,data/resolutions/116th/bills/sres/BILLS-116sres360is.xml,10429,a4072c6d5d15b42211aecbfc369bc5630b40358135d236900eca23a4a41baeec,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres361is,BILLS-116sres361is,,senate_resolution,other,"Acknowledging the Kurds’ vital role in stopping the spread of ISIS militants in the Middle East, and for other purposes.",2019-10-17,2025-03-18T18:44:37Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres361is,data/resolutions/116th/bills/sres/BILLS-116sres361is.xml,7197,95a128e6c084f6e3b68f88ae58b4246d6199a1cc49dd3d82a60891ca1392578e,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres362is,BILLS-116sres362is,,senate_resolution,other,"Designating the week beginning on October 13, 2019, as National Wildlife Refuge Week.",2019-10-17,2025-03-18T18:39:30Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres362is,data/resolutions/116th/bills/sres/BILLS-116sres362is.xml,9677,7d0ce6ce42dec4bd108ccaab9026bda3f1fa23a24d6feda5e3fe516d53006fad,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres363is,BILLS-116sres363is,,senate_resolution,other,Designating October 2019 as National Youth Justice Action Month.,2019-10-17,2025-03-18T18:44:54Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres363is,data/resolutions/116th/bills/sres/BILLS-116sres363is.xml,5722,59350c352f5651123a9939408ca558745a019998cb51bd3bf226107cda8e436b,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres364ats,BILLS-116sres364ats,,senate_resolution,other,Congratulating the Washington Mystics on winning the 2019 Women's National Basketball Association championship.,2019-10-17,2025-03-18T18:39:58Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres364ats,data/resolutions/116th/bills/sres/BILLS-116sres364ats.xml,6931,d378c07266c94228fcdc47d6015a6a22b76d37c633ce086eccba0a6ad2397b78,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres365ats,BILLS-116sres365ats,,senate_resolution,other,"Designating October 16, 2019, and October 16, 2020, as World Food Day.",2019-10-17,2025-03-18T18:38:59Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres365ats,data/resolutions/116th/bills/sres/BILLS-116sres365ats.xml,7265,841cc95a2ec11d7ba271300da4debfb144c120b230749fe9705c21628b6bd0f3,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-10-17,CREC-2019-10-17,,congressional_record_package,,"Congressional Record Volume 165, Issue 164, (October 17, 2019)",2019-10-17,2025-10-09T07:17:11Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-10-17,data/crec/2019/CREC-2019-10-17,48343058,17f787954d20012007ce68b88b7ccb762709c27af684e76a732c1c5cf832e5e1,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres639ih,BILLS-116hres639ih,,house_resolution,other,Open and Transparent Impeachment Investigation Resolution,2019-10-18,2025-03-18T18:41:17Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres639ih,data/resolutions/116th/bills/hres/BILLS-116hres639ih.xml,3495,e63f528b46dba6f13d8bdd49c4f3f1eb520acd3f1685056922d51f39ed69e6be,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres640ih,BILLS-116hres640ih,,house_resolution,other,Condemning the global persecution of Christians.,2019-10-18,2025-03-18T18:42:28Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres640ih,data/resolutions/116th/bills/hres/BILLS-116hres640ih.xml,9026,b0a01150195bf296c79fa86969a7d2da6569133ec5886ddac8476739d751fb6d,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres641ih,BILLS-116hres641ih,,house_resolution,other,"Acknowledging that the decisions rendered by the United States Supreme Court in the so-called Insular Cases rest on the same racist and ethnocentric assumptions leading to Plessy v. Ferguson’s infamous separate but equal doctrine, that the legal doctrine emanating from the Insular Cases has no place in United States Constitutional law, and that the Insular Cases must be rejected in their entirety.",2019-10-18,2025-03-18T18:42:56Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres641ih,data/resolutions/116th/bills/hres/BILLS-116hres641ih.xml,7259,b97c624c0affe6b967390cb463944956a9711b6b48f2e117629321ee31b1048d,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres642ih,BILLS-116hres642ih,,house_resolution,other,Recognizing the contributions of American Viticultural Areas and wine-growing regions.,2019-10-18,2025-03-18T18:46:27Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres642ih,data/resolutions/116th/bills/hres/BILLS-116hres642ih.xml,7136,aa9d7e4a8a702379022839e9e515d5b36632fd17b053975c024098d7fcaeb9b8,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres643ih,BILLS-116hres643ih,,house_resolution,other,"Recognizing women’s cardiovascular health as a critical health care priority that affects every State and contributes to increased health care costs, and promoting the necessity of increased awareness of and education on the symptoms for heart disease among women, gender-specific cardiovascular disease research, and policy action to alleviate the risks of heart disease among women.",2019-10-18,2025-03-18T18:41:22Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres643ih,data/resolutions/116th/bills/hres/BILLS-116hres643ih.xml,6993,d2136943ddb0ef9810f46998707b357c8f720031759f8f547a18b809b12e14ec,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres644ih,BILLS-116hres644ih,,house_resolution,other,"Expressing support for the designation of October 28 as Oxi Day to commemorate the anniversary of Greek Prime Minister Ioannis Metaxas’ answer of Oxi! or No! to surrender to the Axis forces, inflicting a fatal wound that helped save democracy for the world.",2019-10-18,2025-03-18T18:40:23Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres644ih,data/resolutions/116th/bills/hres/BILLS-116hres644ih.xml,6428,fdb2021edbdb7ad682901232c1218d3b66e34f87f2963d412266514bb303eb93,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres645ih,BILLS-116hres645ih,,house_resolution,other,"Expressing support for the designation of October 11, 2019, as the Day of the Girl Child in the United States, and celebrating the International Day of the Girl Child in the United States.",2019-10-18,2025-03-18T18:44:36Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres645ih,data/resolutions/116th/bills/hres/BILLS-116hres645ih.xml,5126,9e12293615b6d8a25bb09b421e90947fb6bf27588600cbd6630576e8ac693042,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-10-18,CREC-2019-10-18,,congressional_record_package,,"Congressional Record Volume 165, Issue 165, (October 18, 2019)",2019-10-18,2025-03-18T22:13:32Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-10-18,data/crec/2019/CREC-2019-10-18,32259864,3f7699fcc22f7f0f0e6905842b5e63fe454a30b09580c45e0d2aba9edf0a2c14,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres646rh,BILLS-116hres646rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 2513) to ensure that persons who form corporations or limited liability companies in the United States disclose the beneficial owners of those corporations or limited liability companies, in order to prevent wrongdoers from exploiting United States corporations and limited liability companies for criminal gain, to assist law enforcement in detecting, preventing, and punishing terrorism, money laundering, and other misconduct involving United States corporations and limited liability companies, and for other purposes.",2019-10-21,2025-03-18T18:45:58Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres646rh,data/resolutions/116th/bills/hres/BILLS-116hres646rh.xml,6082,f8f1b0d51a2440ab8caffc50c61d4703f0ccd977b163ea53cd45ee658c6cd844,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres647lth,BILLS-116hres647lth,,house_resolution,other,Raising a question of the privileges of the House.,2019-10-21,2025-03-18T18:39:42Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres647lth,data/resolutions/116th/bills/hres/BILLS-116hres647lth.xml,5502,12d7788b22d9036368feff723e86058250e7fa03c7cc5e3d6794a1ac00f4fcb9,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres648ih,BILLS-116hres648ih,,house_resolution,other,"Honoring the lives, work, and sacrifice of Joseph Curseen, Jr., and Thomas Morris, Jr., the 2 United States Postal Service employees who died as a result of their contact with anthrax while working at the United States Postal Facility located at 900 Brentwood Road NE, Washington, DC, during the anthrax attack in the fall of 2001; United States Postal Service employees, who have continued to work diligently in service to the people of the United States notwithstanding the anthrax attack; as well as the other 3 Americans who died and the 17 who became ill in the attack.",2019-10-21,2025-03-18T18:46:17Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres648ih,data/resolutions/116th/bills/hres/BILLS-116hres648ih.xml,4979,f518a6eff1e0e6abf47e042960571100b510db92b96a664490965f263574269d,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres649ih,BILLS-116hres649ih,,house_resolution,other,Expressing the support of the United States for the grassroots development programs the Inter-American Foundation has undertaken for the past 50 years.,2019-10-21,2025-03-18T18:44:36Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres649ih,data/resolutions/116th/bills/hres/BILLS-116hres649ih.xml,6863,150ac8337f9dde6e3a063561eed7c9c392dc7a10d9e8cbb1dcf8680c3c2e692a,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres366is,BILLS-116sres366is,,senate_resolution,other,"Supporting the goals and ideals of Red Ribbon Week during the period of October 23 through October 31, 2019.",2019-10-21,2025-03-18T18:43:23Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres366is,data/resolutions/116th/bills/sres/BILLS-116sres366is.xml,8589,a189104b295cd63c9591e2e6094086eb9374ce32c418a804f68c24c494ba9a6d,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres367is,BILLS-116sres367is,,senate_resolution,other,"Condemning the horrific attack in Dayton, Ohio, and expressing support and prayers for all those impacted by that tragedy.",2019-10-21,2025-03-18T18:45:39Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres367is,data/resolutions/116th/bills/sres/BILLS-116sres367is.xml,5284,88729fb0901d330e3e40d3f5b799928c528f2f13e8bcc4aeb6c001e45fe33f93,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres368ats,BILLS-116sres368ats,,senate_resolution,other,To authorize the production of records by the Permanent Subcommittee on Investigations of the Committee on Homeland Security and Governmental Affairs.,2019-10-21,2025-03-18T18:40:26Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres368ats,data/resolutions/116th/bills/sres/BILLS-116sres368ats.xml,3410,b7a49436eb2f02636a5a419b3fdf80f0e82c0969c18717835eb1b31215a6c796,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-10-21,CREC-2019-10-21,,congressional_record_package,,"Congressional Record Volume 165, Issue 166, (October 21, 2019)",2019-10-21,2025-10-09T07:12:55Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-10-21,data/crec/2019/CREC-2019-10-21,47978053,88bf95a3c0ffa046d7477c666b561701f78f3bbde328a90b1e4db1652156803c,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres552eh,BILLS-116hres552eh,,house_resolution,other,Calling on the Government of the Russian Federation to provide evidence of wrongdoing or to release United States citizen Paul Whelan.,2019-10-22,2025-03-18T18:39:53Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres552eh,data/resolutions/116th/bills/hres/BILLS-116hres552eh.xml,5422,839a616a2795b90f515747962bc10e1db3a4a0041e7fd0d721952f2a62e182ec,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres646eh,BILLS-116hres646eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 2513) to ensure that persons who form corporations or limited liability companies in the United States disclose the beneficial owners of those corporations or limited liability companies, in order to prevent wrongdoers from exploiting United States corporations and limited liability companies for criminal gain, to assist law enforcement in detecting, preventing, and punishing terrorism, money laundering, and other misconduct involving United States corporations and limited liability companies, and for other purposes.",2019-10-22,2025-03-18T18:45:00Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres646eh,data/resolutions/116th/bills/hres/BILLS-116hres646eh.xml,5653,d919021c583bc16af5cf6e9256767f8e5d6d001f342f686d53334c3aad3500b4,RETRIEVED,
