ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres284is,BILLS-114sres284is,,senate_resolution,other,"Recognizing the importance of mental health globally and highlighting the contributions and value of mental health, psychosocial support, and human capacity, particularly in development contexts and humanitarian settings.",2015-10-08,2025-03-18T18:46:42Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres284is,data/resolutions/114th/bills/sres/BILLS-114sres284is.xml,7436,84b61014377ceeb45afc83bebc1a54b5cece5dfbe4aa2b412891094886aa66ff,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres285ats,BILLS-114sres285ats,,senate_resolution,other,"Commemorating the life and accomplishments of Robert Edward Simon, Jr.",2015-10-08,2025-03-18T18:46:14Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres285ats,data/resolutions/114th/bills/sres/BILLS-114sres285ats.xml,3888,ce120da319198a37ab79f2d03813170685bdf1e5ef2fff1fa2b0ab6819ffe05e,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres286ats,BILLS-114sres286ats,,senate_resolution,other,"Designating the week beginning on October 11, 2015, as National Wildlife Refuge Week.",2015-10-08,2025-03-18T18:39:35Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres286ats,data/resolutions/114th/bills/sres/BILLS-114sres286ats.xml,10319,de8021237698cf8025ebcb3fb929a3903832b554899761e7ba4f6ed6e85cdcfb,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres287is,BILLS-114sres287is,,senate_resolution,other,"Condemning the senseless murder and wounding of 18 individuals (sons, daughters, fathers, mothers, uncles, aunts, cousins, students, and teachers) in Roseburg, Oregon, on October 1, 2015.",2015-10-08,2025-03-18T18:38:18Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres287is,data/resolutions/114th/bills/sres/BILLS-114sres287is.xml,3975,356e337365a5307c72ed26bd72b5ab861fad7684e45cb9af3f59caef64b78ea7,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-10-08,CREC-2015-10-08,,congressional_record_package,,"Congressional Record Volume 161, Issue 148, (October 8, 2015)",2015-10-08,2025-10-11T08:58:17Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-10-08,data/crec/2015/CREC-2015-10-08,57316137,19c009eb4e5da092f29e0a7bbc256980f517068cd57b1cc9c97c7c3cf01c7b56,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres474ih,BILLS-114hres474ih,,house_resolution,other,Recognizing the important contribution and added value of mental health and psychosocial support services and the importance of building such capacity in humanitarian and development contexts.,2015-10-09,2025-03-18T18:38:55Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres474ih,data/resolutions/114th/bills/hres/BILLS-114hres474ih.xml,7290,10f717f414c8864a45d50f183d6512c06d578cbe804ea5177e08d97b99e876b3,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres475ih,BILLS-114hres475ih,,house_resolution,other,Amending the Rules of the House of Representatives to provide for the consideration of continuing resolutions to fund the Government at the current rate of operations if offered not more than 24 hours before funding for the Government expires.,2015-10-09,2025-03-18T18:41:18Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres475ih,data/resolutions/114th/bills/hres/BILLS-114hres475ih.xml,4823,d1f95837f830723b187398ca0891fdeba9d101474405bb9795aee9965a62bca2,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres476ih,BILLS-114hres476ih,,house_resolution,other,Supporting the establishment of a national Children’s Bill of Rights.,2015-10-09,2025-03-18T18:42:13Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres476ih,data/resolutions/114th/bills/hres/BILLS-114hres476ih.xml,8521,140448ea974bd1f897ddf2baee78fdf242caf004796ddb40a88f3656146403e8,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres477ih,BILLS-114hres477ih,,house_resolution,other,"Recommending the designation of a Presidential Special Envoy to the Balkans to evaluate the successes and shortcomings of the implementation of the Dayton Peace Accords in Bosnia and Herzegovina, to provide policy recommendations, and to report back to Congress within one year.",2015-10-09,2025-03-18T18:46:45Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres477ih,data/resolutions/114th/bills/hres/BILLS-114hres477ih.xml,16174,3bac4995e618813b27de84c9423b73a750bab69e60ca2eba7f9dffc8e7c36669,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres478ih,BILLS-114hres478ih,,house_resolution,other,"Commemorating the 150th Anniversary of Ottawa University in Ottawa, Kansas.",2015-10-09,2025-03-18T18:39:14Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres478ih,data/resolutions/114th/bills/hres/BILLS-114hres478ih.xml,7024,0f2359ccabb774d9666d1fa64b3c7e639f927870dea5065bc556f0bc0b1b29e9,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres479ih,BILLS-114hres479ih,,house_resolution,other,"Encouraging observance of National Wildlife Refuge Week with appropriate events and activities, and for other purposes.",2015-10-09,2025-03-18T18:39:51Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres479ih,data/resolutions/114th/bills/hres/BILLS-114hres479ih.xml,11232,5f669bbad63cee8bb9797427a17c4f0e8efdab9608860e4e3ef5cb4818960cb2,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-10-09,CREC-2015-10-09,,congressional_record_package,,"Congressional Record Volume 161, Issue 149, (October 9, 2015)",2015-10-09,2025-03-18T22:17:02Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-10-09,data/crec/2015/CREC-2015-10-09,41152587,e9c3500eb1defb068915f779adb55d4669a852f7a342e25fd649e5872c496d4a,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-10-13,CREC-2015-10-13,,congressional_record_package,,"Congressional Record Volume 161, Issue 150, (October 13, 2015)",2015-10-13,2025-03-18T22:03:22Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-10-13,data/crec/2015/CREC-2015-10-13,10072341,5023974377f7e11f33d2857dd6b04b5553bbef71fb4b9f9868934126971002cb,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-10-16,CREC-2015-10-16,,congressional_record_package,,"Congressional Record Volume 161, Issue 151, (October 16, 2015)",2015-10-16,2025-03-18T22:04:41Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-10-16,data/crec/2015/CREC-2015-10-16,10963000,10e04faad802936f7b5c7618a2940e056aa4e84018da89a429adc93e69333973,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres288is,BILLS-114sres288is,,senate_resolution,other,"Commemorating October 22, 2015, as the 50th anniversary of the enactment of the Highway Beautification Act of 1965.",2015-10-19,2025-03-18T18:44:14Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres288is,data/resolutions/114th/bills/sres/BILLS-114sres288is.xml,5333,00d8cbee616e42984c675598420cda804c46f68796b4bc9004cb8804b8fd4927,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres289ats,BILLS-114sres289ats,,senate_resolution,other,"Designating the week beginning on October 18, 2015, as “National Chemistry Week”.",2015-10-19,2025-03-18T18:38:22Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres289ats,data/resolutions/114th/bills/sres/BILLS-114sres289ats.xml,4608,ef98510ff17e0fcf333b567648f22acc0803eefbefe464c7707d343bcf251b7a,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-10-19,CREC-2015-10-19,,congressional_record_package,,"Congressional Record Volume 161, Issue 152, (October 19, 2015)",2015-10-19,2025-10-11T08:52:31Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-10-19,data/crec/2015/CREC-2015-10-19,13387686,66737fdb37da550565879efdde355b2c4a793aed03b125a0aa3d24cf4d6226a6,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres348eh,BILLS-114hres348eh,,house_resolution,other,Supporting the right of the people of Ukraine to freely elect their government and determine their future.,2015-10-20,2025-03-18T18:44:27Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres348eh,data/resolutions/114th/bills/hres/BILLS-114hres348eh.xml,7049,d776a4b43a7d1b6a57e050836bdf7cc6a34d4345e42226d57931c106c6d0c13a,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres480rh,BILLS-114hres480rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 10) to reauthorize the Scholarships for Opportunity and Results Act, and for other purposes, and providing for consideration of the bill (H.R. 692) to ensure the payment of interest and principal of the debt of the United States.",2015-10-20,2025-03-18T18:43:40Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres480rh,data/resolutions/114th/bills/hres/BILLS-114hres480rh.xml,5573,315d427eb0bcdb17949e1dba1a54fbc260ac32feed0cf3ae9cbecedb22f2b5da,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres481rh,BILLS-114hres481rh,,house_resolution,other,Providing for consideration of the bill (H.R. 1937) to require the Secretary of the Interior and the Secretary of Agriculture to more efficiently develop domestic sources of the minerals and mineral materials of strategic and critical importance to United States economic and national security and manufacturing competitiveness.,2015-10-20,2025-03-18T18:39:51Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres481rh,data/resolutions/114th/bills/hres/BILLS-114hres481rh.xml,4787,acd5955e983677c37c33a2fb65853ca73e20bc7710954842571d4878cc7ed0e1,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres482ih,BILLS-114hres482ih,,house_resolution,other,Expressing the sense of the House that Congress should recognize the benefits of charitable giving and express support for the designation of #GivingTuesday.,2015-10-20,2025-03-18T18:43:50Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres482ih,data/resolutions/114th/bills/hres/BILLS-114hres482ih.xml,6291,8582de6ec9a85e398522a27a88ed219d37effc25a7946e3ba2a4bc992ffe0eb4,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres261ats,BILLS-114sres261ats,,senate_resolution,other,"Designating the week of October 11 through October 17, 2015, as National Case Management Week to recognize the role of case management in improving health care outcomes for patients.",2015-10-20,2025-03-18T18:44:47Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres261ats,data/resolutions/114th/bills/sres/BILLS-114sres261ats.xml,4778,34cfcb8255960c06e81474b59e5e3ee88d315e07b56e48b1df50b690c2381b9e,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres290is,BILLS-114sres290is,,senate_resolution,other,"Expressing the sense of the Senate that any protocol to, or other agreement regarding, the United Nations Framework Convention on Climate Change of 1992, negotiated at the 2015 United Nations Climate Change Conference in Paris will be considered a treaty requiring the advice and consent of the Senate.",2015-10-20,2025-03-18T18:42:17Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres290is,data/resolutions/114th/bills/sres/BILLS-114sres290is.xml,2870,a202a086e7fe62942ee5f062b211131fa7736663211f207637b726644363cd4f,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-10-20,CREC-2015-10-20,,congressional_record_package,,"Congressional Record Volume 161, Issue 153, (October 20, 2015)",2015-10-20,2025-10-11T08:50:49Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-10-20,data/crec/2015/CREC-2015-10-20,53384379,db0c338257b06456d26d0e3f2d0ca471f2cdd2d623d1f8c14697c43411541b90,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres480eh,BILLS-114hres480eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 10) to reauthorize the Scholarships for Opportunity and Results Act, and for other purposes, and providing for consideration of the bill (H.R. 692) to ensure the payment of interest and principal of the debt of the United States.",2015-10-21,2025-03-18T18:45:40Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres480eh,data/resolutions/114th/bills/hres/BILLS-114hres480eh.xml,5130,7b5838e88c716b15e710ed43d208087e6d25c9ea6f26e8b1e264156b485c1ead,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres481eh,BILLS-114hres481eh,,house_resolution,other,Providing for consideration of the bill (H.R. 1937) to require the Secretary of the Interior and the Secretary of Agriculture to more efficiently develop domestic sources of the minerals and mineral materials of strategic and critical importance to United States economic and national security and manufacturing competitiveness.,2015-10-21,2025-03-18T18:38:57Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres481eh,data/resolutions/114th/bills/hres/BILLS-114hres481eh.xml,4341,3e2dad97bd37787fd6ef57e7418a1cb7cc04e08b8a6325fdbba608a212627577,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres483rh,BILLS-114hres483rh,,house_resolution,other,Providing for consideration of the bill (H.R. 3762) to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules; and providing for consideration of motions to suspend the rules.,2015-10-21,2025-03-18T18:40:57Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres483rh,data/resolutions/114th/bills/hres/BILLS-114hres483rh.xml,4692,990833626da43fc3cb0baf32aa2738974e72c14e6ecdddd0a2a0420d0d29bb42,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres484ih,BILLS-114hres484ih,,house_resolution,other,"Congratulating the Government and people of the Republic of Turkey as they celebrate Republic Day, and for other purposes.",2015-10-21,2025-03-18T18:43:16Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres484ih,data/resolutions/114th/bills/hres/BILLS-114hres484ih.xml,7009,bce7179b8cca8141d3dc5a071dba51826361a723889d1e9b87b1e657e2c79336,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres485ih,BILLS-114hres485ih,,house_resolution,other,Expressing solidarity with the people of Israel in the wake of recent terrorist attacks and condemning the Palestinian Authority for inciting an atmosphere of violence.,2015-10-21,2025-03-18T18:40:07Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres485ih,data/resolutions/114th/bills/hres/BILLS-114hres485ih.xml,12656,2e37f805180dc93721b3198554be7e21f0059da1fbc404392ea3664001243124,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres108ats,BILLS-114sres108ats,,senate_resolution,other,Commemorating the discovery of the polio vaccine and supporting efforts to eradicate the disease.,2015-10-21,2025-03-18T18:40:02Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres108ats,data/resolutions/114th/bills/sres/BILLS-114sres108ats.xml,7801,c5348c5d2cec1eaa8fc8b7387c8df03a5108a5bf2538bbb5e87c0a936117cdb3,RETRIEVED,
